gene	ontology	GO_id	GO_name
fig|1235803.3.peg.4927|C825_04911	MF	0003824	catalytic activity	0.22835946586739314	0.374086682824	22
fig|1235803.3.peg.4927|C825_04911	BP	1901565	organonitrogen compound catabolic process	2.1020586586957997	0.515217901338	23
fig|1235803.3.peg.4927|C825_04911	BP	0009152	purine ribonucleotide biosynthetic process	2.0016655905144853	0.510129296137	24
fig|1235803.3.peg.4927|C825_04911	BP	0006164	purine nucleotide biosynthetic process	1.9850248401847952	0.509273600708	25
fig|1235803.3.peg.4927|C825_04911	BP	0072522	purine-containing compound biosynthetic process	1.9713996548313684	0.50857029646	26
fig|1235803.3.peg.4927|C825_04911	BP	0032787	monocarboxylic acid metabolic process	1.9153277800962216	0.505650073901	27
fig|1235803.3.peg.4927|C825_04911	BP	0009260	ribonucleotide biosynthetic process	1.9068265232675998	0.505203615586	28
fig|1235803.3.peg.4927|C825_04911	BP	0009108	coenzyme biosynthetic process	1.8980080169596283	0.504739443465	29
fig|1235803.3.peg.4927|C825_04911	BP	0046390	ribose phosphate biosynthetic process	1.8968156291100424	0.504676598084	30
fig|1235803.3.peg.4927|C825_04911	BP	0006732	coenzyme metabolic process	1.787651463864427	0.498836877792	31
fig|1235803.3.peg.4927|C825_04911	BP	0009165	nucleotide biosynthetic process	1.7525329576541528	0.496920504753	32
fig|1235803.3.peg.4927|C825_04911	BP	1901293	nucleoside phosphate biosynthetic process	1.7473246633704278	0.49663466537	33
fig|1235803.3.peg.4927|C825_04911	BP	0044248	cellular catabolic process	1.7446263251052805	0.496486408792	34
fig|1235803.3.peg.4927|C825_04911	BP	0051188	cofactor biosynthetic process	1.730231851172257	0.495693579284	35
fig|1235803.3.peg.4927|C825_04911	BP	1901575	organic substance catabolic process	1.6608915560541209	0.49182734464	36
fig|1235803.3.peg.4927|C825_04911	BP	0009056	catabolic process	1.6314832192774618	0.490163273915	37
fig|1235803.3.peg.4927|C825_04911	BP	0051186	cofactor metabolic process	1.5991893513764646	0.488318553155	38
fig|1235803.3.peg.4927|C825_04911	BP	1901137	carbohydrate derivative biosynthetic process	1.5923669700191514	0.4879264624	39
fig|1235803.3.peg.4927|C825_04911	BP	0009150	purine ribonucleotide metabolic process	1.5641786269153717	0.48629746848	40
fig|1235803.3.peg.4927|C825_04911	BP	0090407	organophosphate biosynthetic process	1.5571066290297244	0.485886482233	41
fig|1235803.3.peg.4927|C825_04911	BP	0006163	purine nucleotide metabolic process	1.555738385293003	0.485806859634	42
fig|1235803.3.peg.4927|C825_04911	BP	0072521	purine-containing compound metabolic process	1.534921115927346	0.484591087283	43
fig|1235803.3.peg.4927|C825_04911	BP	0009259	ribonucleotide metabolic process	1.5208949210702856	0.48376727355	44
fig|1235803.3.peg.4927|C825_04911	BP	0019693	ribose phosphate metabolic process	1.496560225539073	0.482328936543	45
fig|1235803.3.peg.4927|C825_04911	BP	0009117	nucleotide metabolic process	1.401732263581087	0.476609212616	46
fig|1235803.3.peg.4927|C825_04911	BP	0006753	nucleoside phosphate metabolic process	1.397868915833951	0.476372147617	47
fig|1235803.3.peg.4927|C825_04911	BP	0034654	nucleobase-containing compound biosynthetic process	1.3456868435645528	0.473137435122	48
fig|1235803.3.peg.4927|C825_04911	BP	0055086	nucleobase-containing small molecule metabolic process	1.3186306863972406	0.471435549618	49
fig|1235803.3.peg.4927|C825_04911	BP	0019637	organophosphate metabolic process	1.2744731020637345	0.468620003019	50
fig|1235803.3.peg.4927|C825_04911	BP	1901135	carbohydrate derivative metabolic process	1.2409770355457	0.466451564071	51
fig|1235803.3.peg.4927|C825_04911	BP	0019752	carboxylic acid metabolic process	1.2389866744268554	0.466321798086	52
fig|1235803.3.peg.4927|C825_04911	BP	0043436	oxoacid metabolic process	1.2306806402974915	0.465779139452	53
fig|1235803.3.peg.4927|C825_04911	BP	0006082	organic acid metabolic process	1.2250526110804159	0.465410401659	54
fig|1235803.3.peg.4927|C825_04911	BP	0019438	aromatic compound biosynthetic process	1.19582292918517	0.463481556388	55
fig|1235803.3.peg.4927|C825_04911	BP	0018130	heterocycle biosynthetic process	1.1742595203294937	0.462043447393	56
fig|1235803.3.peg.4927|C825_04911	BP	0043603	cellular amide metabolic process	1.1651550297313007	0.461432287988	57
fig|1235803.3.peg.4927|C825_04911	BP	1901362	organic cyclic compound biosynthetic process	1.1522403128078047	0.460561247924	58
fig|1235803.3.peg.4927|C825_04911	BP	0006796	phosphate-containing compound metabolic process	1.0215799352593937	0.45145834095	59
fig|1235803.3.peg.4927|C825_04911	BP	0006793	phosphorus metabolic process	1.012122765341553	0.45077746146	60
fig|1235803.3.peg.4927|C825_04911	BP	0044281	small molecule metabolic process	0.8776420219550815	0.440727062949	61
fig|1235803.3.peg.4927|C825_04911	BP	1901566	organonitrogen compound biosynthetic process	0.859825306682519	0.439339263715	62
fig|1235803.3.peg.4927|C825_04911	BP	0044271	cellular nitrogen compound biosynthetic process	0.8580323339991787	0.439198810474	63
fig|1235803.3.peg.4927|C825_04911	BP	0006139	nucleobase-containing compound metabolic process	0.7891349074955298	0.433685901633	64
fig|1235803.3.peg.4927|C825_04911	BP	0006725	cellular aromatic compound metabolic process	0.7177426903033903	0.427712998701	65
fig|1235803.3.peg.4927|C825_04911	BP	0046483	heterocycle metabolic process	0.7166557574310748	0.427619819395	66
fig|1235803.3.peg.4927|C825_04911	BP	1901360	organic cyclic compound metabolic process	0.7040246935806285	0.426531772439	67
fig|1235803.3.peg.4927|C825_04911	BP	0044249	cellular biosynthetic process	0.6878936062024656	0.425127938682	68
fig|1235803.3.peg.4927|C825_04911	BP	1901576	organic substance biosynthetic process	0.6772651150877352	0.424193964333	69
fig|1235803.3.peg.4927|C825_04911	BP	0009058	biosynthetic process	0.6559519522811915	0.422298729789	70
fig|1235803.3.peg.4927|C825_04911	BP	0034641	cellular nitrogen compound metabolic process	0.5721085790625854	0.414526172002	71
fig|1235803.3.peg.4927|C825_04911	BP	1901564	organonitrogen compound metabolic process	0.5567861676337689	0.413045489263	72
fig|1235803.3.peg.4927|C825_04911	BP	0006807	nitrogen compound metabolic process	0.3893471299581375	0.395301441019	73
fig|1235803.3.peg.4927|C825_04911	BP	0044238	primary metabolic process	0.35259418092259714	0.390919239269	74
fig|1235803.3.peg.4927|C825_04911	BP	0044237	cellular metabolic process	0.33478524489859673	0.38871363407	75
fig|1235803.3.peg.4927|C825_04911	BP	0071704	organic substance metabolic process	0.3074277906455382	0.385207840657	76
fig|1235803.3.peg.4927|C825_04911	BP	0009987	cellular process	0.240557835831914	0.375915802145	77
fig|1235803.3.peg.4927|C825_04911	BP	0008152	metabolic process	0.18316114752908308	0.366841723502	78
fig|1235803.3.peg.4928|C825_04912	MF	0016491	oxidoreductase activity	1.0911501147135025	0.456373206317	1
fig|1235803.3.peg.4928|C825_04912	BP	0055114	oxidation-reduction process	0.9712263933362287	0.447795789245	1
fig|1235803.3.peg.4928|C825_04912	MF	0046872	metal ion binding	1.0515695497505242	0.453596886738	2
fig|1235803.3.peg.4928|C825_04912	BP	0008152	metabolic process	0.1977762323659679	0.369273401784	2
fig|1235803.3.peg.4928|C825_04912	MF	0043169	cation binding	1.0453700525064495	0.45315732933	3
fig|1235803.3.peg.4928|C825_04912	MF	0043167	ion binding	0.6558574517056116	0.422290258477	4
fig|1235803.3.peg.4928|C825_04912	MF	0005488	binding	0.3364525340498719	0.388922575557	5
fig|1235803.3.peg.4928|C825_04912	MF	0003824	catalytic activity	0.24658108662038447	0.376801864833	6
fig|1235803.3.peg.4929|C825_04913	MF	0004527	exonuclease activity	1.0283711400976372	0.451945339083	1
fig|1235803.3.peg.4929|C825_04913	BP	0090305	nucleic acid phosphodiester bond hydrolysis	0.7606470094878179	0.431336295456	1
fig|1235803.3.peg.4929|C825_04913	CC	0044776	DNA polymerase III, core complex	0.06899470264031907	0.342839455627	1
fig|1235803.3.peg.4929|C825_04913	MF	0003676	nucleic acid binding	0.7968490755172507	0.434314817568	2
fig|1235803.3.peg.4929|C825_04913	BP	0090304	nucleic acid metabolic process	0.48157348605337924	0.405462260144	2
fig|1235803.3.peg.4929|C825_04913	CC	0009360	DNA polymerase III complex	0.03171671505020136	0.330558939887	2
fig|1235803.3.peg.4929|C825_04913	MF	0004518	nuclease activity	0.7857753008511698	0.433411041091	3
fig|1235803.3.peg.4929|C825_04913	BP	0006139	nucleobase-containing compound metabolic process	0.37196972494997593	0.393256493776	3
fig|1235803.3.peg.4929|C825_04913	CC	0042575	DNA polymerase complex	0.031226010134733057	0.330358121925	3
fig|1235803.3.peg.4929|C825_04913	MF	0016788	hydrolase activity, acting on ester bonds	0.6522024806764877	0.421962146442	4
fig|1235803.3.peg.4929|C825_04913	BP	0006725	cellular aromatic compound metabolic process	0.33831800945710955	0.389155740634	4
fig|1235803.3.peg.4929|C825_04913	CC	0061695	transferase complex, transferring phosphorus-containing groups	0.027581370669708418	0.328814293294	4
fig|1235803.3.peg.4929|C825_04913	MF	1901363	heterocyclic compound binding	0.4629085204562569	0.403490277118	5
fig|1235803.3.peg.4929|C825_04913	BP	0046483	heterocycle metabolic process	0.33780566851551125	0.389091767499	5
fig|1235803.3.peg.4929|C825_04913	CC	1990234	transferase complex	0.024062714805315327	0.327223658201	5
fig|1235803.3.peg.4929|C825_04913	MF	0097159	organic cyclic compound binding	0.46279285712722884	0.403477934371	6
fig|1235803.3.peg.4929|C825_04913	BP	1901360	organic cyclic compound metabolic process	0.33185184072048024	0.388344758545	6
fig|1235803.3.peg.4929|C825_04913	CC	0005829	cytosol	0.024024721160289038	0.327205869395	6
fig|1235803.3.peg.4929|C825_04913	MF	0003887	DNA-directed DNA polymerase activity	0.3611002731014867	0.391953031476	7
fig|1235803.3.peg.4929|C825_04913	BP	0071897	DNA biosynthetic process	0.29865894240989216	0.384051360601	7
fig|1235803.3.peg.4929|C825_04913	CC	1902494	catalytic complex	0.016193158884128093	0.323177040252	7
fig|1235803.3.peg.4929|C825_04913	MF	0016787	hydrolase activity	0.3247373475077874	0.387443280615	8
fig|1235803.3.peg.4929|C825_04913	BP	0034641	cellular nitrogen compound metabolic process	0.2696713436119755	0.380102199731	8
fig|1235803.3.peg.4929|C825_04913	CC	0044444	cytoplasmic part	0.008280354624258563	0.317912685108	8
fig|1235803.3.peg.4929|C825_04913	MF	0005488	binding	0.32359187823088	0.387297218551	9
fig|1235803.3.peg.4929|C825_04913	BP	0043170	macromolecule metabolic process	0.2684774705714892	0.379935106507	9
fig|1235803.3.peg.4929|C825_04913	CC	0032991	protein-containing complex	0.008196806294442964	0.317845858472	9
fig|1235803.3.peg.4929|C825_04913	MF	0034061	DNA polymerase activity	0.31267955438536776	0.385892583111	10
fig|1235803.3.peg.4929|C825_04913	BP	0006259	DNA metabolic process	0.19947976648466692	0.369550905129	10
fig|1235803.3.peg.4929|C825_04913	CC	0005737	cytoplasm	0.005550984229001236	0.31551811548	10
fig|1235803.3.peg.4929|C825_04913	MF	0016779	nucleotidyltransferase activity	0.24034147224044866	0.375883768325	11
fig|1235803.3.peg.4929|C825_04913	BP	0006807	nitrogen compound metabolic process	0.18352419017962568	0.36690327839	11
fig|1235803.3.peg.4929|C825_04913	CC	0044424	intracellular part	0.004670271911980145	0.314622879095	11
fig|1235803.3.peg.4929|C825_04913	MF	0140097	catalytic activity, acting on DNA	0.2339355020134416	0.374928708847	12
fig|1235803.3.peg.4929|C825_04913	BP	0034654	nucleobase-containing compound biosynthetic process	0.170810315283054	0.364710005079	12
fig|1235803.3.peg.4929|C825_04913	CC	0005622	intracellular	0.004670262594486848	0.314622869196	12
fig|1235803.3.peg.4929|C825_04913	MF	0016772	transferase activity, transferring phosphorus-containing groups	0.16664155002808023	0.363973185041	13
fig|1235803.3.peg.4929|C825_04913	BP	0044238	primary metabolic process	0.16620017597876122	0.363894636228	13
fig|1235803.3.peg.4929|C825_04913	CC	0044464	cell part	0.003218051587700799	0.312936887176	13
fig|1235803.3.peg.4929|C825_04913	BP	0044237	cellular metabolic process	0.1578056860486137	0.362380357065	14
fig|1235803.3.peg.4929|C825_04913	MF	0003824	catalytic activity	0.1076404134471758	0.352338084998	14
fig|1235803.3.peg.4929|C825_04913	CC	0005623	cell	0.003077222483787315	0.312754638708	14
fig|1235803.3.peg.4929|C825_04913	BP	0019438	aromatic compound biosynthetic process	0.15178783424512665	0.361269859297	15
fig|1235803.3.peg.4929|C825_04913	MF	0016740	transferase activity	0.10676120580654287	0.352143131984	15
fig|1235803.3.peg.4929|C825_04913	BP	0018130	heterocycle biosynthetic process	0.1490507541563751	0.360757497375	16
fig|1235803.3.peg.4929|C825_04913	MF	0008408	3-5 exonuclease activity	0.028832420231440715	0.329355122572	16
fig|1235803.3.peg.4929|C825_04913	BP	1901362	organic cyclic compound biosynthetic process	0.1462558187692534	0.36022942713	17
fig|1235803.3.peg.4929|C825_04913	MF	0004386	helicase activity	0.026037682302015155	0.328129756667	17
fig|1235803.3.peg.4929|C825_04913	BP	0071704	organic substance metabolic process	0.1449103691171429	0.359973421357	18
fig|1235803.3.peg.4929|C825_04913	MF	0017111	nucleoside-triphosphatase activity	0.01587548846210878	0.322994905254	18
fig|1235803.3.peg.4929|C825_04913	BP	0034645	cellular macromolecule biosynthetic process	0.13661538428569028	0.358368124725	19
fig|1235803.3.peg.4929|C825_04913	MF	0016462	pyrophosphatase activity	0.015558178920449977	0.322811148735	19
fig|1235803.3.peg.4929|C825_04913	BP	0009059	macromolecule biosynthetic process	0.13493760015153375	0.358037555451	20
fig|1235803.3.peg.4929|C825_04913	MF	0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	0.015500058660958299	0.322777288424	20
fig|1235803.3.peg.4929|C825_04913	BP	0009987	cellular process	0.11339028495513033	0.353593884212	21
fig|1235803.3.peg.4929|C825_04913	MF	0016817	hydrolase activity, acting on acid anhydrides	0.015485818554975113	0.322768982595	21
fig|1235803.3.peg.4929|C825_04913	BP	0044271	cellular nitrogen compound biosynthetic process	0.10891150061721165	0.352618530069	22
fig|1235803.3.peg.4929|C825_04913	BP	0044260	cellular macromolecule metabolic process	0.09742923222214306	0.350022228543	23
fig|1235803.3.peg.4929|C825_04913	BP	0044249	cellular biosynthetic process	0.09390985634225911	0.349196126322	24
fig|1235803.3.peg.4929|C825_04913	BP	1901576	organic substance biosynthetic process	0.0924588760384452	0.348851038288	25
fig|1235803.3.peg.4929|C825_04913	BP	0009058	biosynthetic process	0.08954924577103929	0.348150780552	26
fig|1235803.3.peg.4929|C825_04913	BP	0008152	metabolic process	0.08633555684938567	0.347363989482	27
fig|1235803.3.peg.4929|C825_04913	BP	0045004	DNA replication proofreading	0.06217625109488181	0.34090586125	28
fig|1235803.3.peg.4929|C825_04913	BP	0045005	DNA-dependent DNA replication maintenance of fidelity	0.045314446212727205	0.335609000017	29
fig|1235803.3.peg.4929|C825_04913	BP	0006261	DNA-dependent DNA replication	0.0260670256704933	0.328142955123	30
fig|1235803.3.peg.4929|C825_04913	BP	0006260	DNA replication	0.020919711749314045	0.325701217098	31
fig|1235803.3.peg.4929|C825_04913	BP	0006281	DNA repair	0.019362853141194604	0.324904648161	32
fig|1235803.3.peg.4929|C825_04913	BP	0006974	cellular response to DNA damage stimulus	0.01925458541190123	0.324848081656	33
fig|1235803.3.peg.4929|C825_04913	BP	0033554	cellular response to stress	0.018477690974729465	0.324437423792	34
fig|1235803.3.peg.4929|C825_04913	BP	0006950	response to stress	0.017130073487885603	0.323704052845	35
fig|1235803.3.peg.4929|C825_04913	BP	0051716	cellular response to stimulus	0.012606528102456032	0.321002881225	36
fig|1235803.3.peg.4929|C825_04913	BP	0050896	response to stimulus	0.011469868200161529	0.320250552725	37
fig|1235803.3.peg.4930|C825_04914	CC	0009360	DNA polymerase III complex	3.4007327214058853	0.572464418836	1
fig|1235803.3.peg.4930|C825_04914	MF	0008408	3-5 exonuclease activity	3.0914725804103402	0.559999118823	1
fig|1235803.3.peg.4930|C825_04914	BP	0071897	DNA biosynthetic process	2.418469805389501	0.530506766165	1
fig|1235803.3.peg.4930|C825_04914	CC	0042575	DNA polymerase complex	3.34811831099338	0.570384986921	2
fig|1235803.3.peg.4930|C825_04914	MF	0003887	DNA-directed DNA polymerase activity	2.9241050014008296	0.55299221234	2
fig|1235803.3.peg.4930|C825_04914	BP	0006260	DNA replication	2.2430553780764177	0.52216362054	2
fig|1235803.3.peg.4930|C825_04914	CC	0061695	transferase complex, transferring phosphorus-containing groups	2.957332422012805	0.554398934212	3
fig|1235803.3.peg.4930|C825_04914	MF	0004527	exonuclease activity	2.6490524421720463	0.541026212258	3
fig|1235803.3.peg.4930|C825_04914	BP	0090305	nucleic acid phosphodiester bond hydrolysis	1.959403312235364	0.507949055122	3
fig|1235803.3.peg.4930|C825_04914	CC	1990234	transferase complex	2.5800547589739793	0.537928209455	4
fig|1235803.3.peg.4930|C825_04914	MF	0034061	DNA polymerase activity	2.5320054204364224	0.535746254155	4
fig|1235803.3.peg.4930|C825_04914	BP	0006259	DNA metabolic process	1.5019109456369497	0.482646195642	4
fig|1235803.3.peg.4930|C825_04914	MF	0004518	nuclease activity	2.0241330182803794	0.511278985838	5
fig|1235803.3.peg.4930|C825_04914	CC	1902494	catalytic complex	1.7362644647472467	0.496026247966	5
fig|1235803.3.peg.4930|C825_04914	BP	0034654	nucleobase-containing compound biosynthetic process	1.3831817210220063	0.475467899652	5
fig|1235803.3.peg.4930|C825_04914	MF	0016779	nucleotidyltransferase activity	1.9462286610478923	0.507264598857	6
fig|1235803.3.peg.4930|C825_04914	BP	0019438	aromatic compound biosynthetic process	1.229142147846655	0.465678424234	6
fig|1235803.3.peg.4930|C825_04914	CC	0032991	protein-containing complex	0.8788787657365209	0.440822871602	6
fig|1235803.3.peg.4930|C825_04914	MF	0140097	catalytic activity, acting on DNA	1.8943546222421903	0.504546827032	7
fig|1235803.3.peg.4930|C825_04914	BP	0018130	heterocycle biosynthetic process	1.2069779176509507	0.464220417869	7
