gene	ontology	GO_id	GO_name
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901137	carbohydrate derivative biosynthetic process	4.301502850080701	0.605845739881	26
fig|552396.3.peg.893|HMPREF0863_00895	MF	0003824	catalytic activity	0.6314071091915664	0.420077559947	26
fig|552396.3.peg.893|HMPREF0863_00895	BP	0009123	nucleoside monophosphate metabolic process	4.224272939908135	0.603130084547	27
fig|552396.3.peg.893|HMPREF0863_00895	BP	0090407	organophosphate biosynthetic process	4.206253161964517	0.602492887195	28
fig|552396.3.peg.893|HMPREF0863_00895	BP	0009259	ribonucleotide metabolic process	4.108433521186649	0.599009816799	29
fig|552396.3.peg.893|HMPREF0863_00895	BP	0019693	ribose phosphate metabolic process	4.042697567003865	0.596645807494	30
fig|552396.3.peg.893|HMPREF0863_00895	BP	0017144	drug metabolic process	3.8538055275944227	0.58974374417	31
fig|552396.3.peg.893|HMPREF0863_00895	BP	0009117	nucleotide metabolic process	3.7865362949418624	0.587245033876	32
fig|552396.3.peg.893|HMPREF0863_00895	BP	0006753	nucleoside phosphate metabolic process	3.7761001318852037	0.586855400665	33
fig|552396.3.peg.893|HMPREF0863_00895	BP	0044283	small molecule biosynthetic process	3.748178793064561	0.585810304723	34
fig|552396.3.peg.893|HMPREF0863_00895	BP	0034654	nucleobase-containing compound biosynthetic process	3.6351393252269033	0.581538920312	35
fig|552396.3.peg.893|HMPREF0863_00895	BP	0055086	nucleobase-containing small molecule metabolic process	3.562051815024387	0.578741750283	36
fig|552396.3.peg.893|HMPREF0863_00895	BP	0016310	phosphorylation	3.5164370076262896	0.57698143912	37
fig|552396.3.peg.893|HMPREF0863_00895	BP	0019637	organophosphate metabolic process	3.4427677690478675	0.574114198931	38
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901135	carbohydrate derivative metabolic process	3.352283962044457	0.57055021509	39
fig|552396.3.peg.893|HMPREF0863_00895	BP	0018130	heterocycle biosynthetic process	3.246792535425126	0.566333822156	40
fig|552396.3.peg.893|HMPREF0863_00895	BP	0019438	aromatic compound biosynthetic process	3.2303079848610503	0.565668795945	41
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901362	organic cyclic compound biosynthetic process	3.185910083650466	0.563869191321	42
fig|552396.3.peg.893|HMPREF0863_00895	BP	0006796	phosphate-containing compound metabolic process	2.824638038454722	0.548732696068	43
fig|552396.3.peg.893|HMPREF0863_00895	BP	0006793	phosphorus metabolic process	2.7984892458208104	0.547600516074	44
fig|552396.3.peg.893|HMPREF0863_00895	BP	0044281	small molecule metabolic process	2.4266540030772807	0.530888513	45
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901566	organonitrogen compound biosynthetic process	2.3773913169748777	0.528580852758	46
fig|552396.3.peg.893|HMPREF0863_00895	BP	0044271	cellular nitrogen compound biosynthetic process	2.3724338010052755	0.528347304307	47
fig|552396.3.peg.893|HMPREF0863_00895	BP	0006139	nucleobase-containing compound metabolic process	2.1317109168933386	0.516697515385	48
fig|552396.3.peg.893|HMPREF0863_00895	BP	0046483	heterocycle metabolic process	1.9815317852766923	0.509093527026	49
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901360	organic cyclic compound metabolic process	1.9466072706237474	0.50728430085	50
fig|552396.3.peg.893|HMPREF0863_00895	BP	0006725	cellular aromatic compound metabolic process	1.9388572396270514	0.50688062404	51
fig|552396.3.peg.893|HMPREF0863_00895	BP	0044249	cellular biosynthetic process	1.9020052953525457	0.504949978083	52
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901576	organic substance biosynthetic process	1.8726178345598445	0.503396946908	53
fig|552396.3.peg.893|HMPREF0863_00895	BP	0009058	biosynthetic process	1.8136875753551591	0.500245513113	54
fig|552396.3.peg.893|HMPREF0863_00895	BP	0034641	cellular nitrogen compound metabolic process	1.5818631501764315	0.487321149021	55
fig|552396.3.peg.893|HMPREF0863_00895	BP	1901564	organonitrogen compound metabolic process	1.539497139775396	0.484859040233	56
fig|552396.3.peg.893|HMPREF0863_00895	BP	0006807	nitrogen compound metabolic process	1.0765331967524236	0.455353882952	57
fig|552396.3.peg.893|HMPREF0863_00895	BP	0044238	primary metabolic process	0.9524719506975085	0.446407460056	58
fig|552396.3.peg.893|HMPREF0863_00895	BP	0044237	cellular metabolic process	0.9256712126142559	0.444399546178	59
fig|552396.3.peg.893|HMPREF0863_00895	BP	0071704	organic substance metabolic process	0.8500286679132846	0.438570042977	60
fig|552396.3.peg.893|HMPREF0863_00895	BP	0009987	cellular process	0.6651352381609167	0.423119056032	61
fig|552396.3.peg.893|HMPREF0863_00895	BP	0008152	metabolic process	0.5064351076416739	0.408030497104	62
fig|552396.3.peg.894|HMPREF0863_00896	BP	0015969	guanosine tetraphosphate metabolic process	10.420498635929924	0.773417174383	1
fig|552396.3.peg.894|HMPREF0863_00896	MF	0008728	GTP diphosphokinase activity	0.8612876530143081	0.439453708817	1
fig|552396.3.peg.894|HMPREF0863_00896	BP	0034035	purine ribonucleoside bisphosphate metabolic process	10.410367222038701	0.773189261944	2
fig|552396.3.peg.894|HMPREF0863_00896	MF	0016778	diphosphotransferase activity	0.62420102429375	0.419417283629	2
fig|552396.3.peg.894|HMPREF0863_00896	BP	1901068	guanosine-containing compound metabolic process	8.395183071591896	0.725408902337	3
fig|552396.3.peg.894|HMPREF0863_00896	MF	0016772	transferase activity, transferring phosphorus-containing groups	0.27135575055765065	0.380337319778	3
fig|552396.3.peg.894|HMPREF0863_00896	BP	0046128	purine ribonucleoside metabolic process	7.7083384967289845	0.707831751243	4
fig|552396.3.peg.894|HMPREF0863_00896	MF	0016740	transferase activity	0.22982655246299055	0.374309212024	4
fig|552396.3.peg.894|HMPREF0863_00896	BP	0042278	purine nucleoside metabolic process	7.675443454641638	0.706970656862	5
fig|552396.3.peg.894|HMPREF0863_00896	MF	0016301	kinase activity	0.19706311979508634	0.369156882	5
fig|552396.3.peg.894|HMPREF0863_00896	BP	0033875	ribonucleoside bisphosphate metabolic process	7.559953287427843	0.703932761127	6
fig|552396.3.peg.894|HMPREF0863_00896	MF	0003824	catalytic activity	0.062398742640937394	0.340970582943	6
fig|552396.3.peg.894|HMPREF0863_00896	BP	0034032	purine nucleoside bisphosphate metabolic process	7.559953287427843	0.703932761127	7
fig|552396.3.peg.894|HMPREF0863_00896	BP	0033865	nucleoside bisphosphate metabolic process	7.559953287427843	0.703932761127	8
fig|552396.3.peg.894|HMPREF0863_00896	BP	0009119	ribonucleoside metabolic process	6.4983384180548	0.674841498351	9
fig|552396.3.peg.894|HMPREF0863_00896	BP	0009116	nucleoside metabolic process	6.062227590018113	0.662205505929	10
fig|552396.3.peg.894|HMPREF0863_00896	BP	1901657	glycosyl compound metabolic process	6.027389469374696	0.661176778035	11
fig|552396.3.peg.894|HMPREF0863_00896	BP	0009150	purine ribonucleotide metabolic process	4.324985251755413	0.606666615807	12
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006163	purine nucleotide metabolic process	4.3016478145152774	0.605850814276	13
fig|552396.3.peg.894|HMPREF0863_00896	BP	0072521	purine-containing compound metabolic process	4.244087647511949	0.60382918553	14
fig|552396.3.peg.894|HMPREF0863_00896	BP	0009259	ribonucleotide metabolic process	4.2053049376275515	0.60245931927	15
fig|552396.3.peg.894|HMPREF0863_00896	BP	0019693	ribose phosphate metabolic process	4.138019016782306	0.600067602238	16
fig|552396.3.peg.894|HMPREF0863_00896	BP	0009117	nucleotide metabolic process	3.8758178014830618	0.590556645439	17
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006753	nucleoside phosphate metabolic process	3.8651355675353214	0.590162445474	18
fig|552396.3.peg.894|HMPREF0863_00896	BP	0055086	nucleobase-containing small molecule metabolic process	3.6460402750975183	0.581953697832	19
fig|552396.3.peg.894|HMPREF0863_00896	BP	0019637	organophosphate metabolic process	3.5239436694354263	0.577271908568	20
fig|552396.3.peg.894|HMPREF0863_00896	BP	1901135	carbohydrate derivative metabolic process	3.4313263742048887	0.573666152518	21
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006796	phosphate-containing compound metabolic process	2.8246889948875222	0.548734897231	22
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006793	phosphorus metabolic process	2.7985397305297384	0.547602707026	23
fig|552396.3.peg.894|HMPREF0863_00896	BP	0044281	small molecule metabolic process	2.4266977798833547	0.530890553209	24
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006139	nucleobase-containing compound metabolic process	2.1819738345959347	0.519182264147	25
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006725	cellular aromatic compound metabolic process	1.984572923259465	0.509250312451	26
fig|552396.3.peg.894|HMPREF0863_00896	BP	0046483	heterocycle metabolic process	1.9815675320838528	0.509095370646	27
fig|552396.3.peg.894|HMPREF0863_00896	BP	1901360	organic cyclic compound metabolic process	1.9466423873931258	0.507286128151	28
fig|552396.3.peg.894|HMPREF0863_00896	BP	0034641	cellular nitrogen compound metabolic process	1.5818916869667083	0.487322796255	29
fig|552396.3.peg.894|HMPREF0863_00896	BP	1901564	organonitrogen compound metabolic process	1.5395249122834065	0.484860665259	30
fig|552396.3.peg.894|HMPREF0863_00896	BP	0006807	nitrogen compound metabolic process	1.0765526173970341	0.455355241843	31
fig|552396.3.peg.894|HMPREF0863_00896	BP	0044238	primary metabolic process	0.9749299767330978	0.448068363653	32
fig|552396.3.peg.894|HMPREF0863_00896	BP	0044237	cellular metabolic process	0.9256879117106707	0.444400806261	33
fig|552396.3.peg.894|HMPREF0863_00896	BP	0071704	organic substance metabolic process	0.8500440024191948	0.438571250479	34
fig|552396.3.peg.894|HMPREF0863_00896	BP	0009987	cellular process	0.6651472371918031	0.423120124166	35
fig|552396.3.peg.894|HMPREF0863_00896	BP	0008152	metabolic process	0.5064442437243077	0.40803142914	36
fig|552396.3.peg.894|HMPREF0863_00896	BP	0016310	phosphorylation	0.15964247761477288	0.362715073397	37
fig|552396.3.peg.895|HMPREF0863_00897	CC	0016021	integral component of membrane	0.8319858663899459	0.437141652438	1
fig|552396.3.peg.895|HMPREF0863_00897	CC	0031224	intrinsic component of membrane	0.8300290422287051	0.436985809891	2
fig|552396.3.peg.895|HMPREF0863_00897	CC	0044425	membrane part	0.8034388672196358	0.434849659143	3
fig|552396.3.peg.895|HMPREF0863_00897	CC	0016020	membrane	0.6939044618384317	0.425652947567	4
fig|552396.3.peg.897|HMPREF0863_00899	MF	0008253	5-nucleotidase activity
fig|552396.3.peg.897|HMPREF0863_00899	BP	GO:0016311	dephosphorylation
fig|552396.3.peg.897|HMPREF0863_00899	CC	GO:0005737	cytoplasm
fig|552396.3.peg.898|HMPREF0863_00900	BP	GO:0006353	DNA-templated transcription, termination
fig|552396.3.peg.898|HMPREF0863_00900	MF	GO:0003723	RNA binding
fig|552396.3.peg.899|HMPREF0863_00901	MF	GO:0008855	exodeoxyribonuclease VII activity
fig|552396.3.peg.899|HMPREF0863_00901	CC	GO:0009318	exodeoxyribonuclease VII complex
fig|552396.3.peg.899|HMPREF0863_00901	BP	GO:0006308	DNA catabolic process
fig|552396.3.peg.900|HMPREF0863_00902	MF	GO:0008855	exodeoxyribonuclease VII activity
fig|552396.3.peg.900|HMPREF0863_00902	CC	GO:0009318	exodeoxyribonuclease VII complex
fig|552396.3.peg.900|HMPREF0863_00902	BP	GO:0006308	DNA catabolic process
fig|552396.3.peg.901|HMPREF0863_00903	BP	GO:0008299	isoprenoid biosynthetic process
fig|552396.3.peg.901|HMPREF0863_00903	MF	GO:0016740	transferase activity
fig|552396.3.peg.902|HMPREF0863_00904	MF	GO:0008661	1-deoxy-D-xylulose-5-phosphate synthase activity
fig|552396.3.peg.902|HMPREF0863_00904	BP	GO:0052865	1-deoxy-D-xylulose 5-phosphate biosynthetic process
fig|552396.3.peg.903|HMPREF0863_00905	MF	GO:0008168	methyltransferase activity
fig|552396.3.peg.903|HMPREF0863_00905	BP	GO:0032259	methylation
fig|552396.3.peg.904|HMPREF0863_00906	BP	GO:0006310	DNA recombination
fig|552396.3.peg.904|HMPREF0863_00906	MF	GO:0005524	ATP binding
fig|552396.3.peg.905|HMPREF0863_00907	MF	GO:0016787	hydrolase activity
fig|552396.3.peg.905|HMPREF0863_00907	BP	GO:0006508	proteolysis
fig|552396.3.peg.905|HMPREF0863_00907	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.906|HMPREF0863_00908	BP	GO:0042173	regulation of sporulation resulting in formation of a cellular spore
fig|552396.3.peg.906|HMPREF0863_00908	MF	GO:0005509	calcium ion binding
fig|552396.3.peg.906|HMPREF0863_00908	CC	GO:0005737	cytoplasm
fig|552396.3.peg.907|HMPREF0863_00909	MF	GO:0003684	damaged DNA binding
fig|552396.3.peg.907|HMPREF0863_00909	BP	GO:0006261	DNA-dependent DNA replication
fig|552396.3.peg.907|HMPREF0863_00909	CC	GO:0005737	cytoplasm
fig|552396.3.peg.908|HMPREF0863_00910	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.909|HMPREF0863_00911	MF	GO:0008168	methyltransferase activity
fig|552396.3.peg.909|HMPREF0863_00911	BP	GO:0032259	methylation
fig|552396.3.peg.910|HMPREF0863_00912	BP	GO:0015074	DNA integration
fig|552396.3.peg.910|HMPREF0863_00912	MF	GO:0009037	tyrosine-based site-specific recombinase activity
fig|552396.3.peg.910|HMPREF0863_00912	CC	GO:0005737	cytoplasm
fig|552396.3.peg.911|HMPREF0863_00913	MF	GO:0008973	phosphopentomutase activity
fig|552396.3.peg.911|HMPREF0863_00913	BP	GO:0009264	deoxyribonucleotide catabolic process
fig|552396.3.peg.911|HMPREF0863_00913	CC	GO:0005737	cytoplasm
fig|552396.3.peg.912|HMPREF0863_00914	MF	GO:0051536	iron-sulfur cluster binding
fig|552396.3.peg.912|HMPREF0863_00914	BP	GO:0051301	cell division
fig|552396.3.peg.913|HMPREF0863_00915	MF	GO:0004019	adenylosuccinate synthase activity
fig|552396.3.peg.913|HMPREF0863_00915	BP	GO:0044208	de novo AMP biosynthetic process
fig|552396.3.peg.913|HMPREF0863_00915	CC	GO:0005737	cytoplasm
fig|552396.3.peg.914|HMPREF0863_00916	MF	GO:0003723	RNA binding
fig|552396.3.peg.914|HMPREF0863_00916	BP	GO:0000160	phosphorelay signal transduction system
fig|552396.3.peg.915|HMPREF0863_00917	MF	GO:0003883	CTP synthase activity
fig|552396.3.peg.915|HMPREF0863_00917	BP	GO:0006241	CTP biosynthetic process
fig|552396.3.peg.916|HMPREF0863_00918	MF	GO:0004018	N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity
fig|552396.3.peg.916|HMPREF0863_00918	BP	GO:0044208	de novo AMP biosynthetic process
fig|552396.3.peg.917|HMPREF0863_00919	MF	GO:0004639	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity
fig|552396.3.peg.917|HMPREF0863_00919	BP	GO:0009236	cobalamin biosynthetic process
fig|552396.3.peg.918|HMPREF0863_00920	MF	GO:0004639	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity
fig|552396.3.peg.918|HMPREF0863_00920	BP	GO:0006189	de novo IMP biosynthetic process
fig|552396.3.peg.919|HMPREF0863_00921	MF	GO:0005524	ATP binding
fig|552396.3.peg.919|HMPREF0863_00921	BP	GO:0009058	biosynthetic process
fig|552396.3.peg.919|HMPREF0863_00921	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.920|HMPREF0863_00922	BP	GO:0009236	cobalamin biosynthetic process
fig|552396.3.peg.920|HMPREF0863_00922	MF	GO:0016740	transferase activity
fig|552396.3.peg.921|HMPREF0863_00923	BP	GO:0030261	chromosome condensation
fig|552396.3.peg.921|HMPREF0863_00923	MF	GO:0003677	DNA binding
fig|552396.3.peg.922|HMPREF0863_00924	BP	GO:0043934	sporulation
fig|552396.3.peg.922|HMPREF0863_00924	MF	GO:0016887	ATPase activity
fig|552396.3.peg.922|HMPREF0863_00924	CC	GO:0005737	cytoplasm
fig|552396.3.peg.924|HMPREF0863_00926	BP	GO:0006449	regulation of translational termination
fig|552396.3.peg.924|HMPREF0863_00926	MF	GO:0016149	translation release factor activity, codon specific
fig|552396.3.peg.924|HMPREF0863_00926	CC	GO:0005737	cytoplasm
fig|552396.3.peg.925|HMPREF0863_00927	MF	GO:0047952	glycerol-3-phosphate dehydrogenase [NAD(P)+] activity
fig|552396.3.peg.925|HMPREF0863_00927	BP	GO:0046167	glycerol-3-phosphate biosynthetic process
fig|552396.3.peg.925|HMPREF0863_00927	CC	GO:0009331	glycerol-3-phosphate dehydrogenase complex
fig|552396.3.peg.926|HMPREF0863_00928	MF	GO:0005525	GTP binding
fig|552396.3.peg.926|HMPREF0863_00928	BP	GO:0042254	ribosome biogenesis
fig|552396.3.peg.927|HMPREF0863_00929	MF	GO:0004127	cytidylate kinase activity
fig|552396.3.peg.927|HMPREF0863_00929	BP	GO:0046940	nucleoside monophosphate phosphorylation
fig|552396.3.peg.927|HMPREF0863_00929	CC	GO:0005737	cytoplasm
fig|552396.3.peg.928|HMPREF0863_00930	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.929|HMPREF0863_00931	MF	GO:0003746	translation elongation factor activity
fig|552396.3.peg.929|HMPREF0863_00931	BP	GO:0006414	translational elongation
fig|552396.3.peg.929|HMPREF0863_00931	CC	GO:0005737	cytoplasm
fig|552396.3.peg.930|HMPREF0863_00933	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.933|HMPREF0863_00935	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.934|HMPREF0863_00936	BP	GO:0030420	establishment of competence for transformation
fig|552396.3.peg.934|HMPREF0863_00936	CC	GO:0015627	type II protein secretion system complex
fig|552396.3.peg.934|HMPREF0863_00936	MF	GO:0008565	protein transporter activity
fig|552396.3.peg.935|HMPREF0863_00937	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.937|HMPREF0863_00939	MF	GO:0005524	ATP binding
fig|552396.3.peg.937|HMPREF0863_00939	BP	GO:0016310	phosphorylation
fig|552396.3.peg.938|HMPREF0863_00940	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.939|HMPREF0863_00941	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.941|HMPREF0863_00943	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.942|HMPREF0863_00944	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.943|HMPREF0863_00945	MF	GO:0008233	peptidase activity
fig|552396.3.peg.943|HMPREF0863_00945	BP	GO:0006508	proteolysis
fig|552396.3.peg.945|HMPREF0863_00946	MF	GO:0016787	hydrolase activity
fig|552396.3.peg.946|HMPREF0863_00947	MF	GO:0003735	structural constituent of ribosome
fig|552396.3.peg.946|HMPREF0863_00947	BP	GO:0006412	translation
fig|552396.3.peg.946|HMPREF0863_00947	CC	GO:0005840	ribosome
fig|552396.3.peg.947|HMPREF0863_00948	MF	GO:0008658	penicillin binding
fig|552396.3.peg.947|HMPREF0863_00948	CC	GO:0016021	integral component of membrane
fig|552396.3.peg.947|HMPREF0863_00948	BP	GO:0051301	cell division
fig|552396.3.peg.948|HMPREF0863_00949	MF	GO:0046429	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity
fig|552396.3.peg.948|HMPREF0863_00949	BP	GO:0016114	terpenoid biosynthetic process
fig|552396.3.peg.949|HMPREF0863_00950	MF	GO:0008833	deoxyribonuclease IV (phage-T4-induced) activity
